# Some different theory results for wall-bounded ZPG turbulent flow
# See, e.g., White, F. M., Viscous Fluid Flow, McGraw-Hill, New York, 1974, pp. 471-474.
VARIABLES = "log10(y+)","u+"
ZONE T="Theory, inner"
 4.625100136E+00 3.097500038E+01
 4.629600048E+00 3.100000000E+01
 4.633999825E+00 3.102499962E+01
 4.638500214E+00 3.104999924E+01
 4.642899990E+00 3.107500076E+01
 4.647399902E+00 3.110000038E+01
 4.651800156E+00 3.112500000E+01
 4.656300068E+00 3.114999962E+01
 4.660699844E+00 3.117499924E+01
 4.665200233E+00 3.120000076E+01
 4.669700146E+00 3.122500038E+01
 4.674099922E+00 3.125000000E+01
 4.678599834E+00 3.127499962E+01
 4.683000088E+00 3.129999924E+01
 4.687500000E+00 3.132500076E+01
 4.691899776E+00 3.135000038E+01
 4.696400166E+00 3.137500000E+01
 4.700799942E+00 3.139999962E+01
 4.705299854E+00 3.142499924E+01
 4.709700108E+00 3.145000076E+01
 4.714200020E+00 3.147500038E+01
 4.718599796E+00 3.150000000E+01
 4.723100185E+00 3.152499962E+01
 4.727499962E+00 3.154999924E+01
 4.731999874E+00 3.157500076E+01
 4.736400127E+00 3.160000038E+01
 4.740900040E+00 3.162500000E+01
 4.745299816E+00 3.164999962E+01
 4.749800205E+00 3.167499924E+01
 4.754199982E+00 3.170000076E+01
 4.758699894E+00 3.172500038E+01
 4.763100147E+00 3.175000000E+01
 4.767600060E+00 3.177499962E+01
 4.771999836E+00 3.179999924E+01
 4.776500225E+00 3.182500076E+01
 4.780900002E+00 3.185000038E+01
 4.785399914E+00 3.187500000E+01
 4.789800167E+00 3.189999962E+01
 4.794300079E+00 3.192499924E+01
 4.798699856E+00 3.195000076E+01
 4.803199768E+00 3.197500038E+01
 4.807600021E+00 3.200000000E+01
 4.812099934E+00 3.202500153E+01
 4.816599846E+00 3.204999924E+01
 4.821000099E+00 3.207500076E+01
 4.825500011E+00 3.209999847E+01
 4.829899788E+00 3.212500000E+01
 4.834400177E+00 3.215000153E+01
 4.838799953E+00 3.217499924E+01
 4.843299866E+00 3.220000076E+01
 4.847700119E+00 3.222499847E+01
 4.852200031E+00 3.225000000E+01
 4.856599808E+00 3.227500153E+01
 4.861100197E+00 3.229999924E+01
 4.865499973E+00 3.232500076E+01
 4.869999886E+00 3.234999847E+01
 4.874400139E+00 3.237500000E+01
 4.878900051E+00 3.240000153E+01
 4.883299828E+00 3.242499924E+01
 4.887800217E+00 3.245000076E+01
 4.892199993E+00 3.247499847E+01
 4.896699905E+00 3.250000000E+01
 4.901100159E+00 3.252500153E+01
 4.905600071E+00 3.254999924E+01
 4.909999847E+00 3.257500076E+01
 4.914500237E+00 3.259999847E+01
 4.918900013E+00 3.262500000E+01
 4.923399925E+00 3.265000153E+01
 4.927800179E+00 3.267499924E+01
 4.932300091E+00 3.270000076E+01
 4.936699867E+00 3.272499847E+01
 4.941199780E+00 3.275000000E+01
 4.945600033E+00 3.277500153E+01
 4.950099945E+00 3.279999924E+01
 4.954500198E+00 3.282500076E+01
 4.959000111E+00 3.284999847E+01
 4.963500023E+00 3.287500000E+01
 4.967899799E+00 3.290000153E+01
 4.972400188E+00 3.292499924E+01
 4.976799965E+00 3.295000076E+01
 4.981299877E+00 3.297499847E+01
 4.985700130E+00 3.300000000E+01
 4.990200043E+00 3.302500153E+01
 4.994599819E+00 3.304999924E+01
 4.999100208E+00 3.307500076E+01
 5.003499985E+00 3.309999847E+01
 5.007999897E+00 3.312500000E+01
 5.012400150E+00 3.315000153E+01
 5.016900063E+00 3.317499924E+01
 5.021299839E+00 3.320000076E+01
 5.025800228E+00 3.322499847E+01
 5.030200005E+00 3.325000000E+01
 5.034699917E+00 3.327500153E+01
 5.039100170E+00 3.329999924E+01
 5.043600082E+00 3.332500076E+01
 5.047999859E+00 3.334999847E+01
 5.052499771E+00 3.337500000E+01
 5.056900024E+00 3.340000153E+01
 5.061399937E+00 3.342499924E+01
 5.065800190E+00 3.345000076E+01
 5.070300102E+00 3.347499847E+01
 5.074699879E+00 3.350000000E+01
 5.079199791E+00 3.352500153E+01
 5.083600044E+00 3.354999924E+01
 5.088099957E+00 3.357500076E+01
 5.092500210E+00 3.359999847E+01
 5.097000122E+00 3.362500000E+01
 5.101500034E+00 3.365000153E+01
 5.105899811E+00 3.367499924E+01
 5.110400200E+00 3.370000076E+01
 5.114799976E+00 3.372499847E+01
 5.119299889E+00 3.375000000E+01
 5.123700142E+00 3.377500153E+01
 5.128200054E+00 3.379999924E+01
 5.132599831E+00 3.382500076E+01
 5.137100220E+00 3.384999847E+01
 5.141499996E+00 3.387500000E+01
 5.145999908E+00 3.390000153E+01
 5.150400162E+00 3.392499924E+01
 5.154900074E+00 3.395000076E+01
 5.159299850E+00 3.397499847E+01
 5.163799763E+00 3.400000000E+01
 5.168200016E+00 3.402500153E+01
 5.172699928E+00 3.404999924E+01
 5.177100182E+00 3.407500076E+01
 5.181600094E+00 3.409999847E+01
 5.185999870E+00 3.412500000E+01
 5.190499783E+00 3.415000153E+01
 5.194900036E+00 3.417499924E+01
 5.199399948E+00 3.420000076E+01
 5.203800201E+00 3.422499847E+01
 5.208300114E+00 3.425000000E+01
 5.212699890E+00 3.427500153E+01
 5.217199802E+00 3.429999924E+01
 5.221600056E+00 3.432500076E+01
 5.226099968E+00 3.434999847E+01
 5.230500221E+00 3.437500000E+01
 5.235000134E+00 3.440000153E+01
 5.239399910E+00 3.442499924E+01
 5.243899822E+00 3.445000076E+01
 5.248400211E+00 3.447499847E+01
 5.252799988E+00 3.450000000E+01
 5.257299900E+00 3.452500153E+01
 5.261700153E+00 3.454999924E+01
 5.266200066E+00 3.457500076E+01
 5.270599842E+00 3.459999847E+01
 5.275100231E+00 3.462500000E+01
 5.279500008E+00 3.465000153E+01
 5.283999920E+00 3.467499924E+01
 5.288400173E+00 3.470000076E+01
 5.292900085E+00 3.472499847E+01
 5.297299862E+00 3.475000000E+01
 5.301799774E+00 3.477500153E+01
 5.306200027E+00 3.479999924E+01
 5.310699940E+00 3.482500076E+01
 5.315100193E+00 3.484999847E+01
 5.319600105E+00 3.487500000E+01
 5.323999882E+00 3.490000153E+01
 5.328499794E+00 3.492499924E+01
 5.332900047E+00 3.495000076E+01
 5.337399960E+00 3.497499847E+01
 5.341800213E+00 3.500000000E+01
 5.346300125E+00 3.502500153E+01
 5.350699902E+00 3.504999924E+01
 5.355199814E+00 3.507500076E+01
 5.359600067E+00 3.509999847E+01
 5.364099979E+00 3.512500000E+01
 5.368500233E+00 3.515000153E+01
 5.373000145E+00 3.517499924E+01
 5.377399921E+00 3.520000076E+01
 5.381899834E+00 3.522499847E+01
 5.386300087E+00 3.525000000E+01
 5.390799999E+00 3.527500153E+01
 5.395299911E+00 3.529999924E+01
 5.399700165E+00 3.532500076E+01
 5.404200077E+00 3.534999847E+01
 5.408599854E+00 3.537500000E+01
 5.413099766E+00 3.540000153E+01
 5.417500019E+00 3.542499924E+01
 5.421999931E+00 3.545000076E+01
 5.426400185E+00 3.547499847E+01
 5.430900097E+00 3.550000000E+01
 5.435299873E+00 3.552500153E+01
 5.439799786E+00 3.554999924E+01
 5.444200039E+00 3.557500076E+01
 5.448699951E+00 3.559999847E+01
 5.453100204E+00 3.562500000E+01
 5.457600117E+00 3.565000153E+01
 5.461999893E+00 3.567499924E+01
 5.466499805E+00 3.570000076E+01
 5.470900059E+00 3.572499847E+01
 5.475399971E+00 3.575000000E+01
 5.479800224E+00 3.577500153E+01
 5.484300137E+00 3.579999924E+01
 5.488699913E+00 3.582500076E+01
 5.493199825E+00 3.584999847E+01
 5.497600079E+00 3.587500000E+01
 5.502099991E+00 3.590000153E+01
 5.506499767E+00 3.592499924E+01
 5.511000156E+00 3.595000076E+01
 5.515399933E+00 3.597499847E+01
 5.519899845E+00 3.600000000E+01
 5.524300098E+00 3.602500153E+01
 5.528800011E+00 3.604999924E+01
 5.533199787E+00 3.607500076E+01
 5.537700176E+00 3.609999847E+01
 5.542200089E+00 3.612500000E+01
 5.546599865E+00 3.615000153E+01
 5.551099777E+00 3.617499924E+01
 5.555500031E+00 3.620000076E+01
 5.559999943E+00 3.622499847E+01
 5.564400196E+00 3.625000000E+01
 5.568900108E+00 3.627500153E+01
 5.573299885E+00 3.629999924E+01
 5.577799797E+00 3.632500076E+01
 5.582200050E+00 3.634999847E+01
 5.586699963E+00 3.637500000E+01
 5.591100216E+00 3.640000153E+01
 5.595600128E+00 3.642499924E+01
 5.599999905E+00 3.645000076E+01
 5.604499817E+00 3.647499847E+01
 5.608900070E+00 3.650000000E+01
 5.613399982E+00 3.652500153E+01
 5.617800236E+00 3.654999924E+01
 5.622300148E+00 3.657500076E+01
 5.626699924E+00 3.659999847E+01
 5.631199837E+00 3.662500000E+01
 5.635600090E+00 3.665000153E+01
 5.640100002E+00 3.667499924E+01
 5.644499779E+00 3.670000076E+01
 5.649000168E+00 3.672499847E+01
 5.653399944E+00 3.675000000E+01
 5.657899857E+00 3.677500153E+01
 5.662300110E+00 3.679999924E+01
 5.666800022E+00 3.682500076E+01
 5.671199799E+00 3.684999847E+01
 5.675700188E+00 3.687500000E+01
 5.680099964E+00 3.690000153E+01
 5.684599876E+00 3.692499924E+01
 5.689099789E+00 3.695000076E+01
 5.693500042E+00 3.697499847E+01
 5.697999954E+00 3.700000000E+01
 5.702400208E+00 3.702500153E+01
 5.706900120E+00 3.704999924E+01
 5.711299896E+00 3.707500076E+01
 5.715799809E+00 3.709999847E+01
 5.720200062E+00 3.712500000E+01
 5.724699974E+00 3.715000153E+01
 5.729100227E+00 3.717499924E+01
 5.733600140E+00 3.720000076E+01
 5.737999916E+00 3.722499847E+01
 5.742499828E+00 3.725000000E+01
 5.746900082E+00 3.727500153E+01
 5.751399994E+00 3.729999924E+01
 5.755799770E+00 3.732500076E+01
 5.760300159E+00 3.734999847E+01
 5.764699936E+00 3.737500000E+01
 5.769199848E+00 3.740000153E+01
 5.773600101E+00 3.742499924E+01
 5.778100014E+00 3.745000076E+01
 5.782499790E+00 3.747499847E+01
 5.787000179E+00 3.750000000E+01
 5.791399956E+00 3.752500153E+01
 5.795899868E+00 3.754999924E+01
 5.800300121E+00 3.757500076E+01
 5.804800034E+00 3.759999847E+01
 5.809199810E+00 3.762500000E+01
 5.813700199E+00 3.765000153E+01
 5.818099976E+00 3.767499924E+01
 5.822599888E+00 3.770000076E+01
 5.827000141E+00 3.772499847E+01
 5.831500053E+00 3.775000000E+01
 5.835999966E+00 3.777500153E+01
 5.840400219E+00 3.779999924E+01
 5.844900131E+00 3.782500076E+01
 5.849299908E+00 3.784999847E+01
 5.853799820E+00 3.787500000E+01
 5.858200073E+00 3.790000153E+01
 5.862699986E+00 3.792499924E+01
 5.867099762E+00 3.795000076E+01
 5.871600151E+00 3.797499847E+01
 5.875999928E+00 3.800000000E+01
 5.880499840E+00 3.802500153E+01
 5.884900093E+00 3.804999924E+01
 5.889400005E+00 3.807500076E+01
 5.893799782E+00 3.809999847E+01
 5.898300171E+00 3.812500000E+01
 5.902699947E+00 3.815000153E+01
 5.907199860E+00 3.817499924E+01
 5.911600113E+00 3.820000076E+01
 5.916100025E+00 3.822499847E+01
 5.920499802E+00 3.825000000E+01
 5.925000191E+00 3.827500153E+01
 5.929399967E+00 3.829999924E+01
 5.933899879E+00 3.832500076E+01
 5.938300133E+00 3.834999847E+01
 5.942800045E+00 3.837500000E+01
 5.947199821E+00 3.840000153E+01
 5.951700211E+00 3.842499924E+01
 5.956099987E+00 3.845000076E+01
 5.960599899E+00 3.847499847E+01
 5.965000153E+00 3.850000000E+01
 5.969500065E+00 3.852500153E+01
 5.973899841E+00 3.854999924E+01
 5.978400230E+00 3.857500076E+01
 5.982900143E+00 3.859999847E+01
 5.987299919E+00 3.862500000E+01
 5.991799831E+00 3.865000153E+01
 5.996200085E+00 3.867499924E+01
 6.000699997E+00 3.870000076E+01
ZONE T="Theory, LOTW k=0.39, B=4.2"
 -1.699000001E+00 -5.750800133E+00
 -1.501700044E+00 -4.586100101E+00
 -1.349400043E+00 -3.687200069E+00
 -1.222300053E+00 -2.936700106E+00
 -1.111099958E+00 -2.280200005E+00
 -1.010800004E+00 -1.687999964E+00
 -9.184100032E-01 -1.142300010E+00
 -8.318899870E-01 -6.315400004E-01
 -7.499300241E-01 -1.476099938E-01
 -6.715400219E-01 3.151600063E-01
 -5.960299969E-01 7.609699965E-01
 -5.228499770E-01 1.192999959E+00
 -4.515900016E-01 1.613800049E+00
 -3.819000125E-01 2.025199890E+00
 -3.135400116E-01 2.428800106E+00
 -2.462799996E-01 2.825900078E+00
 -1.799599975E-01 3.217499971E+00
 -1.144300029E-01 3.604399920E+00
 -4.957799986E-02 3.987299919E+00
 1.470400020E-02 4.366799831E+00
 7.849399745E-02 4.743400097E+00
 1.418599933E-01 5.117599964E+00
 2.048700005E-01 5.489600182E+00
 2.675699890E-01 5.859700203E+00
 3.299899995E-01 6.228300095E+00
 3.921900094E-01 6.595499992E+00
 4.541899860E-01 6.961599827E+00
 5.160099864E-01 7.326600075E+00
 5.776900053E-01 7.690700054E+00
 6.392300129E-01 8.054100037E+00
 7.006700039E-01 8.416799545E+00
 7.620000243E-01 8.778900146E+00
 8.232600093E-01 9.140600204E+00
 8.844400048E-01 9.501799583E+00
 9.455500245E-01 9.862600327E+00
 1.006600022E+00 1.022299957E+01
 1.067600012E+00 1.058300018E+01
 1.128600001E+00 1.094299984E+01
 1.189499974E+00 1.130300045E+01
 1.250399947E+00 1.166300011E+01
 1.311300039E+00 1.202200031E+01
 1.372200012E+00 1.238099957E+01
 1.432999969E+00 1.274100018E+01
 1.493800044E+00 1.310000038E+01
 1.554600000E+00 1.345899963E+01
 1.615399957E+00 1.381799984E+01
 1.676200032E+00 1.417599964E+01
 1.736999989E+00 1.453499985E+01
 1.797700047E+00 1.489400005E+01
 1.858500004E+00 1.525199986E+01
 1.919199944E+00 1.561100006E+01
 1.979900002E+00 1.597000027E+01
 2.040699959E+00 1.632799911E+01
 2.101399899E+00 1.668700027E+01
 2.162100077E+00 1.704500008E+01
 2.222800016E+00 1.740399933E+01
 2.283600092E+00 1.776199913E+01
 2.344300032E+00 1.812100029E+01
 2.404999971E+00 1.847900009E+01
 2.465699911E+00 1.883799934E+01
 2.526400089E+00 1.919599915E+01
 2.587100029E+00 1.955400085E+01
 2.647799969E+00 1.991300011E+01
 2.708499908E+00 2.027099991E+01
 2.769200087E+00 2.062999916E+01
 2.829900026E+00 2.098800087E+01
 2.890599966E+00 2.134600067E+01
 2.951299906E+00 2.170499992E+01
 3.012000084E+00 2.206299973E+01
 3.072700024E+00 2.242200089E+01
 3.133399963E+00 2.278000069E+01
 3.194099903E+00 2.313800049E+01
 3.254800081E+00 2.349699974E+01
 3.315500021E+00 2.385499954E+01
 3.376199961E+00 2.421400070E+01
 3.436899900E+00 2.457200050E+01
 3.497600079E+00 2.493000031E+01
 3.558300018E+00 2.528899956E+01
 3.618999958E+00 2.564699936E+01
 3.679699898E+00 2.600499916E+01
 3.740400076E+00 2.636400032E+01
 3.801100016E+00 2.672200012E+01
 3.861799955E+00 2.707999992E+01
 3.922499895E+00 2.743899918E+01
 3.983200073E+00 2.779700089E+01
 4.043900013E+00 2.815600014E+01
 4.104599953E+00 2.851399994E+01
 4.165299892E+00 2.887199974E+01
 4.225999832E+00 2.923100090E+01
 4.286699772E+00 2.958900070E+01
 4.347400188E+00 2.994700050E+01
 4.408100128E+00 3.030599976E+01
 4.468800068E+00 3.066399956E+01
 4.529500008E+00 3.102199936E+01
 4.590199947E+00 3.138100052E+01
 4.650899887E+00 3.173900032E+01
 4.711599827E+00 3.209799957E+01
 4.772299767E+00 3.245600128E+01
 4.833000183E+00 3.281399918E+01
 4.893700123E+00 3.317300034E+01
 4.954400063E+00 3.353099823E+01
 5.015100002E+00 3.388899994E+01
 5.075799942E+00 3.424800110E+01
 5.136499882E+00 3.460599899E+01
 5.197199821E+00 3.496400070E+01
 5.257900238E+00 3.532300186E+01
 5.318600178E+00 3.568099976E+01
 5.379300117E+00 3.604000092E+01
 5.440000057E+00 3.639799881E+01
 5.500699997E+00 3.675600052E+01
 5.561399937E+00 3.711500168E+01
 5.622099876E+00 3.747299957E+01
 5.682799816E+00 3.783100128E+01
 5.743500233E+00 3.818999863E+01
 5.804200172E+00 3.854800034E+01
 5.864900112E+00 3.890700150E+01
 5.925600052E+00 3.926499939E+01
 5.986299992E+00 3.962300110E+01
 6.046999931E+00 3.998199844E+01
ZONE T="Theory, LOTW k=0.37, B=3.13"
 -1.699000001E+00 -7.442999840E+00
 -1.501700044E+00 -6.215300083E+00
 -1.349400043E+00 -5.267899990E+00
 -1.222300053E+00 -4.476799965E+00
 -1.111099958E+00 -3.784800053E+00
 -1.010800004E+00 -3.160599947E+00
 -9.184100032E-01 -2.585400105E+00
 -8.318899870E-01 -2.046999931E+00
 -7.499300241E-01 -1.536900043E+00
 -6.715400219E-01 -1.049200058E+00
 -5.960299969E-01 -5.792400241E-01
 -5.228499770E-01 -1.238299981E-01
 -4.515900016E-01 3.196800053E-01
 -3.819000125E-01 7.533400059E-01
 -3.135400116E-01 1.178799987E+00
 -2.462799996E-01 1.597300053E+00
 -1.799599975E-01 2.010099888E+00
 -1.144300029E-01 2.417900085E+00
 -4.957799986E-02 2.821500063E+00
 1.470400020E-02 3.221499920E+00
 7.849399745E-02 3.618499994E+00
 1.418599933E-01 4.012800217E+00
 2.048700005E-01 4.404900074E+00
 2.675699890E-01 4.795100212E+00
 3.299899995E-01 5.183599949E+00
 3.921900094E-01 5.570700169E+00
 4.541899860E-01 5.956500053E+00
 5.160099864E-01 6.341199875E+00
 5.776900053E-01 6.725100040E+00
 6.392300129E-01 7.108099937E+00
 7.006700039E-01 7.490399837E+00
 7.620000243E-01 7.872099876E+00
 8.232600093E-01 8.253299713E+00
 8.844400048E-01 8.633999825E+00
 9.455500245E-01 9.014399529E+00
 1.006600022E+00 9.394399643E+00
 1.067600012E+00 9.774100304E+00
 1.128600001E+00 1.015400028E+01
 1.189499974E+00 1.053299999E+01
 1.250399947E+00 1.091199970E+01
 1.311300039E+00 1.129100037E+01
 1.372200012E+00 1.166899967E+01
 1.432999969E+00 1.204800034E+01
 1.493800044E+00 1.242599964E+01
 1.554600000E+00 1.280500031E+01
 1.615399957E+00 1.318299961E+01
 1.676200032E+00 1.356099987E+01
 1.736999989E+00 1.393900013E+01
 1.797700047E+00 1.431799984E+01
 1.858500004E+00 1.469600010E+01
 1.919199944E+00 1.507400036E+01
 1.979900002E+00 1.545199966E+01
 2.040699959E+00 1.582999992E+01
 2.101399899E+00 1.620700073E+01
 2.162100077E+00 1.658499908E+01
 2.222800016E+00 1.696299934E+01
 2.283600092E+00 1.734099960E+01
 2.344300032E+00 1.771899986E+01
 2.404999971E+00 1.809700012E+01
 2.465699911E+00 1.847500038E+01
 2.526400089E+00 1.885199928E+01
 2.587100029E+00 1.922999954E+01
 2.647799969E+00 1.960799980E+01
 2.708499908E+00 1.998600006E+01
 2.769200087E+00 2.036300087E+01
 2.829900026E+00 2.074099922E+01
 2.890599966E+00 2.111899948E+01
 2.951299906E+00 2.149699974E+01
 3.012000084E+00 2.187500000E+01
 3.072700024E+00 2.225200081E+01
 3.133399963E+00 2.262999916E+01
 3.194099903E+00 2.300799942E+01
 3.254800081E+00 2.338599968E+01
 3.315500021E+00 2.376300049E+01
 3.376199961E+00 2.414100075E+01
 3.436899900E+00 2.451899910E+01
 3.497600079E+00 2.489599991E+01
 3.558300018E+00 2.527400017E+01
 3.618999958E+00 2.565200043E+01
 3.679699898E+00 2.603000069E+01
 3.740400076E+00 2.640699959E+01
 3.801100016E+00 2.678499985E+01
 3.861799955E+00 2.716300011E+01
 3.922499895E+00 2.754100037E+01
 3.983200073E+00 2.791799927E+01
 4.043900013E+00 2.829599953E+01
 4.104599953E+00 2.867399979E+01
 4.165299892E+00 2.905200005E+01
 4.225999832E+00 2.942900085E+01
 4.286699772E+00 2.980699921E+01
 4.347400188E+00 3.018499947E+01
 4.408100128E+00 3.056299973E+01
 4.468800068E+00 3.094000053E+01
 4.529500008E+00 3.131800079E+01
 4.590199947E+00 3.169599915E+01
 4.650899887E+00 3.207400131E+01
 4.711599827E+00 3.245100021E+01
 4.772299767E+00 3.282899857E+01
 4.833000183E+00 3.320700073E+01
 4.893700123E+00 3.358399963E+01
 4.954400063E+00 3.396200180E+01
 5.015100002E+00 3.434000015E+01
 5.075799942E+00 3.471799850E+01
 5.136499882E+00 3.509500122E+01
 5.197199821E+00 3.547299957E+01
 5.257900238E+00 3.585100174E+01
 5.318600178E+00 3.622900009E+01
 5.379300117E+00 3.660599899E+01
 5.440000057E+00 3.698400116E+01
 5.500699997E+00 3.736199951E+01
 5.561399937E+00 3.774000168E+01
 5.622099876E+00 3.811700058E+01
 5.682799816E+00 3.849499893E+01
 5.743500233E+00 3.887300110E+01
 5.804200172E+00 3.925000000E+01
 5.864900112E+00 3.962799835E+01
 5.925600052E+00 4.000600052E+01
 5.986299992E+00 4.038399887E+01
 6.046999931E+00 4.076100159E+01
ZONE T="Theory, Coles"
 -4.573975503E-02 9.000052214E-01
 1.775741111E-05 9.999874234E-01
 4.141043872E-02 1.099959016E+00
 7.919899374E-02 1.199916482E+00
 1.139611006E-01 1.299855709E+00
 1.461457759E-01 1.399772167E+00
 1.761090010E-01 1.499660015E+00
 2.041377276E-01 1.599513054E+00
 2.304666638E-01 1.699324131E+00
 2.552902400E-01 1.799085259E+00
 2.787713408E-01 1.898787498E+00
 3.010477424E-01 1.998421073E+00
 3.222370148E-01 2.097975016E+00
 3.424404263E-01 2.197437763E+00
 3.617455661E-01 2.296796560E+00
 3.802289963E-01 2.396037579E+00
 3.979577422E-01 2.495146275E+00
 4.149910808E-01 2.594107151E+00
 4.313815236E-01 2.692903042E+00
 4.471757710E-01 2.791517019E+00
 4.624157548E-01 2.889930487E+00
 4.771389961E-01 2.988123894E+00
 4.913794398E-01 3.086077452E+00
 5.051677227E-01 3.183770418E+00
 5.185316801E-01 3.281180859E+00
 5.314966440E-01 3.378287315E+00
 5.440858006E-01 3.475066423E+00
 5.563202500E-01 3.571495771E+00
 5.682194829E-01 3.667551517E+00
 5.798013210E-01 3.763210058E+00
 5.910823345E-01 3.858447790E+00
 6.020777225E-01 3.953240633E+00
 6.128016114E-01 4.047564983E+00
 6.232669950E-01 4.141396523E+00
 6.334862113E-01 4.234712601E+00
 6.434704065E-01 4.327489853E+00
 6.532302499E-01 4.419705868E+00
 6.627755761E-01 4.511338234E+00
 6.721156240E-01 4.602365971E+00
 6.812589765E-01 4.692768097E+00
 6.902138591E-01 4.782525063E+00
 6.989877224E-01 4.871617317E+00
 7.075878978E-01 4.960026741E+00
 7.160210609E-01 5.047736645E+00
 7.242936492E-01 5.134730816E+00
 7.324115038E-01 5.220993996E+00
 7.403804064E-01 5.306511879E+00
 7.482057810E-01 5.391272068E+00
 7.558926344E-01 5.475262642E+00
 7.634457350E-01 5.558472633E+00
 7.708697319E-01 5.640892506E+00
 7.781689763E-01 5.722514153E+00
 7.853475809E-01 5.803329468E+00
 7.924094200E-01 5.883332729E+00
 7.993583083E-01 5.962518215E+00
 8.061977029E-01 6.040882111E+00
 8.129311204E-01 6.118420601E+00
 8.195616603E-01 6.195131302E+00
 8.260925412E-01 6.271012783E+00
 8.325266242E-01 6.346064568E+00
 8.388668299E-01 6.420287132E+00
 8.451157808E-01 6.493680954E+00
 8.512760997E-01 6.566247463E+00
 8.573502302E-01 6.637989998E+00
 8.633406162E-01 6.708910942E+00
 8.692494631E-01 6.779014587E+00
 8.750790358E-01 6.848304272E+00
 8.808313012E-01 6.916785717E+00
 8.865084648E-01 6.984463692E+00
 8.921123743E-01 7.051343918E+00
 8.976448178E-01 7.117433071E+00
 9.031077623E-01 7.182736874E+00
 9.085027575E-01 7.247262955E+00
 9.138315916E-01 7.311017990E+00
 9.190958142E-01 7.374009609E+00
 9.242970347E-01 7.436245918E+00
 9.294366837E-01 7.497734547E+00
 9.345161915E-01 7.558483124E+00
 9.395369887E-01 7.618501186E+00
 9.445004463E-01 7.677796364E+00
